operator_id,field_name,value,value_unit,source_name,source_url,source_type,publication_date,accessed_date,confidence,notes
es-ide,legal_name,"i-DE Redes Electricas Inteligentes, S.A.",,einforma - Company profile,https://www.einforma.com/informacion-empresa/iberdrola-distribucion-electrica,mercantile_registry,2025-01-01,2026-04-23,High,"Formerly 'Iberdrola Distribucion Electrica, S.A.U.'; rebranded to i-DE in 2019."
es-ide,nif_cif,A95075578,,einforma - Company profile,https://www.einforma.com/informacion-empresa/iberdrola-distribucion-electrica,mercantile_registry,2025-01-01,2026-04-23,High,
es-ide,hq_city,Bilbao,,einforma - Company profile,https://www.einforma.com/informacion-empresa/iberdrola-distribucion-electrica,mercantile_registry,2025-01-01,2026-04-23,High,"Avenida San Adrian 48, 48003 Bilbao."
es-ide,network_km_total,266680,km,i-DE - Principales Magnitudes,https://www.i-de.es/i-de-grupo-iberdrola/conocenos/principales-magnitudes,company_website,2025-02-01,2026-04-23,High,
es-ide,transformer_substations_count,99081,count,i-DE - Principales Magnitudes,https://www.i-de.es/i-de-grupo-iberdrola/conocenos/principales-magnitudes,company_website,2025-02-01,2026-04-23,High,Centros de transformacion en servicio.
es-ide,primary_substations_count,1185,count,i-DE - Principales Magnitudes,https://www.i-de.es/i-de-grupo-iberdrola/conocenos/principales-magnitudes,company_website,2025-02-01,2026-04-23,High,Subestaciones transformadoras.
es-ide,supply_points_total,11600000,count,Iberdrola - Redes electricas en Espana,https://www.iberdrolaespana.com/conocenos/lineas-negocios/redes-electricas,company_website,2025-02-01,2026-04-23,High,"Reported as 'more than 11.6 million supply points'; 11.5M customers per i-DE site."
es-ide,energy_distributed_gwh,87869,GWh,i-DE - Principales Magnitudes,https://www.i-de.es/i-de-grupo-iberdrola/conocenos/principales-magnitudes,company_website,2024-06-01,2026-04-23,High,2023 figure (most recent published on site).
es-ide,smart_meters_installed,11000000,count,i-DE - Principales Magnitudes,https://www.i-de.es/i-de-grupo-iberdrola/conocenos/principales-magnitudes,company_website,2025-02-01,2026-04-23,Medium,"Reported as 'more than 11 million smart meters' - rounded."
es-ide,employees,3243,count,einforma - Company profile,https://www.einforma.com/informacion-empresa/iberdrola-distribucion-electrica,mercantile_registry,2024-12-31,2026-04-23,Medium,Rounded FTE count from mercantile filings.
es-ide,regions_served,Aragon|Castilla-La Mancha|Castilla y Leon|Madrid|Comunidad Valenciana|Extremadura|La Rioja|Murcia|Navarra|Pais Vasco,list,i-DE - Mapa de distribuidoras,https://www.i-de.es/conexion-red-electrica/mapa-de-distribuidoras,company_website,2025-02-01,2026-04-23,High,10 CCAA / 25 provincias.
es-ide,size_tier,Tier 1 - Mega,,Project methodology,,analyst,2026-04-23,2026-04-23,High,"Supply points > 5M -> Tier 1."
es-ide,regulatory_group,large_dso,,Ley 24/2013 del Sector Electrico - art. 38,https://www.boe.es/eli/es/l/2013/12/26/24,regulator,2013-12-26,2026-04-23,High,> 100k customers.
es-edistribucion,legal_name,"Edistribucion Redes Digitales, S.L.U.",,empresia - Company profile,https://www.empresia.es/empresa/edistribucion-redes-digitales/,mercantile_registry,2025-01-01,2026-04-23,High,Unipersonal; 100% Endesa.
es-edistribucion,nif_cif,B82846817,,empresia - Company profile,https://www.empresia.es/empresa/edistribucion-redes-digitales/,mercantile_registry,2025-01-01,2026-04-23,High,
es-edistribucion,lei,95980008600046,,GLEIF (working confirmation),https://www.gleif.org/,mercantile_registry,2024-01-01,2026-04-23,Medium,LEI to be re-verified against GLEIF search on next refresh.
es-edistribucion,hq_city,Madrid,,empresia - Company profile,https://www.empresia.es/empresa/edistribucion-redes-digitales/,mercantile_registry,2025-01-01,2026-04-23,High,"Ribera del Loira 60, 28042 Madrid."
es-edistribucion,network_km_total,318870,km,e-distribucion - Our Grids,https://www.edistribucion.com/en/conocenos/instalaciones-distribucion-red/nuestras-redes.html,company_website,2025-02-01,2026-04-23,High,"316,176 km reported in alternative source; 318,870 km published on corporate 'Our Grids' page - used as primary."
